3142
20834525,11.56094,48.14113;
20834526,11.56060,48.14176;
20834529,11.55740,48.15043;
20834530,11.55718,48.15010;
20835091,11.57068,48.15175;
20835092,11.57113,48.15243;
20835174,11.56806,48.15336;
20835181,11.57558,48.15388;
20835182,11.56423,48.15446;
208813240,11.59786,48.13420;
20923542,11.55848,48.12979;
20980541,11.55269,48.15531;
20980542,11.55400,48.15432;
20980544,11.55481,48.15349;
20980545,11.55563,48.15278;
20980546,11.55781,48.15089;
20980547,11.55291,48.15237;
20980548,11.55319,48.15234;
20980549,11.55328,48.15214;
20980550,11.55146,48.15093;
20980551,11.55036,48.14983;
20980552,11.55083,48.15027;
20980553,11.55817,48.15023;
20980555,11.55913,48.14838;
20980556,11.55730,48.15033;
20980557,11.55747,48.15017;
20980558,11.55919,48.14654;
20980561,11.55794,48.14560;
20981692,11.56071,48.14152;
20981693,11.56084,48.13932;
20981694,11.56090,48.14016;
20981716,11.56159,48.14212;
20981717,11.56173,48.14249;
20982432,11.57747,48.14554;
20982446,11.57324,48.14601;
20982463,11.58313,48.14122;
20982469,11.58295,48.14118;
20982487,11.57571,48.12922;
20982577,11.57635,48.12862;
20982582,11.58133,48.12787;
21004291,11.55247,48.13665;
21004293,11.55304,48.13647;
21004297,11.56507,48.13632;
21005407,11.56672,48.14020;
21005409,11.56782,48.14047;
21005411,11.56804,48.14029;
21026688,11.56710,48.14085;
21026689,11.56709,48.14060;
21026690,11.56716,48.14096;
21026691,11.56695,48.14039;
21026692,11.56711,48.14070;
21026693,11.56585,48.14221;
21026694,11.56619,48.14163;
21026695,11.56627,48.14110;
21026697,11.56630,48.14042;
21026698,11.56287,48.14279;
21026893,11.56142,48.14210;
21026894,11.56156,48.14204;
21026895,11.56045,48.14250;
21035947,11.55780,48.17571;
21035948,11.55628,48.17580;
21035972,11.55306,48.16138;
21035976,11.55282,48.16321;
21035977,11.55438,48.16774;
21035982,11.56151,48.16846;
21035990,11.56502,48.16863;
21036246,11.55908,48.16827;
21039248,11.53836,48.16243;
21039249,11.53880,48.16251;
21039251,11.53764,48.15969;
21039253,11.53797,48.15796;
21042659,11.56067,48.16131;
21042661,11.56498,48.16633;
21042662,11.56446,48.16347;
21042664,11.56470,48.16453;
21042671,11.56438,48.17090;
21042673,11.56391,48.17084;
21090902,11.56680,48.15969;
21090903,11.56597,48.15729;
21090904,11.56888,48.15751;
21090905,11.56898,48.16024;
21091231,11.57546,48.16704;
21092017,11.58623,48.16952;
21092019,11.58628,48.16182;
21092020,11.58646,48.16179;
21092561,11.60077,48.16055;
21093131,11.59979,48.16100;
21093132,11.60032,48.16070;
21093133,11.59962,48.16074;
21093134,11.59929,48.16007;
21093135,11.59941,48.15981;
21093136,11.59964,48.15967;
21093137,11.60025,48.15966;
21093138,11.60105,48.15991;
21093139,11.60163,48.16030;
21093145,11.60161,48.16064;
21093150,11.60133,48.16089;
21093152,11.60042,48.16081;
21093153,11.60076,48.16085;
21093154,11.60094,48.16098;
21093155,11.60115,48.16098;
21117575,11.60085,48.14501;
21117577,11.60156,48.14582;
21117581,11.60237,48.14679;
21151040,11.54526,48.12923;
21261462,11.53992,48.13460;
21261463,11.53980,48.13478;
21261464,11.54011,48.13483;
21261465,11.54025,48.13473;
21261466,11.54013,48.13496;
21261467,11.54264,48.13457;
21261469,11.53342,48.13507;
21263195,11.58705,48.13423;
21263196,11.58630,48.13356;
21263198,11.58875,48.13744;
21263445,11.58422,48.13988;
21263459,11.58378,48.13596;
21280132,11.56775,48.13968;
21280139,11.57334,48.13648;
21280143,11.57599,48.14433;
21280144,11.57612,48.14431;
21280145,11.57789,48.14330;
21280146,11.57815,48.14383;
21307355,11.58818,48.13768;
21307358,11.58789,48.13697;
21324004,11.55621,48.14208;
21324007,11.56103,48.14118;
21324378,11.54197,48.14574;
21324382,11.53865,48.14591;
21324383,11.54387,48.14687;
21324401,11.55662,48.14203;
21324402,11.55660,48.14193;
21326676,11.54651,48.14670;
21326678,11.55600,48.14412;
21457467,11.56478,48.14965;
21457468,11.56609,48.14926;
21457469,11.56353,48.15001;
21457470,11.56563,48.15070;
21457583,11.56687,48.16030;
21457585,11.56909,48.15962;
21474411,11.56956,48.14083;
21474415,11.57538,48.13648;
21474416,11.57644,48.13597;
21486950,11.56210,48.13994;
21486951,11.56250,48.14062;
21486952,11.56127,48.14010;
21486960,11.59513,48.12650;
21495322,11.59098,48.16764;
21495323,11.59453,48.17089;
21499185,11.53792,48.15437;
21499186,11.53793,48.15410;
21499187,11.54165,48.15387;
21499188,11.54174,48.15174;
21499189,11.54326,48.15260;
21499190,11.54240,48.15221;
21499987,11.55139,48.15289;
21499988,11.55123,48.15281;
21499999,11.54828,48.15014;
21500000,11.54297,48.14843;
21500001,11.54235,48.14778;
21500002,11.54073,48.14625;
21500003,11.54168,48.14572;
21500004,11.54149,48.14584;
21500005,11.53952,48.14682;
21502458,11.53886,48.14800;
21502460,11.53900,48.14720;
21502463,11.53875,48.14741;
21502465,11.53846,48.14731;
21502467,11.53849,48.14711;
21502470,11.53862,48.14705;
21502472,11.53879,48.14704;
21502475,11.53896,48.14732;
21502477,11.53858,48.14738;
21502479,11.53894,48.14710;
21531291,11.59468,48.15115;
21531316,11.55548,48.13225;
21531317,11.55356,48.13286;
21531318,11.55291,48.12935;
21531319,11.55353,48.13113;
21543940,11.57601,48.15182;
21543941,11.57582,48.15295;
21543994,11.58632,48.15691;
21543995,11.57936,48.15468;
21543996,11.57958,48.15575;
21543998,11.57658,48.15274;
21545935,11.58479,48.16944;
21545966,11.58096,48.16929;
21545967,11.58111,48.16830;
21558237,11.59831,48.12713;
21558309,11.57741,48.16017;
21558310,11.57744,48.16372;
21558311,11.57768,48.16272;
21562302,11.54585,48.13845;
21562306,11.54563,48.13786;
21562307,11.54874,48.13762;
21562308,11.54904,48.13832;
21562309,11.54392,48.13778;
21562566,11.54221,48.13772;
21562567,11.54067,48.13767;
21562568,11.54219,48.13826;
21562569,11.54235,48.13677;
21562570,11.54406,48.13681;
21562781,11.54045,48.13666;
21562782,11.54027,48.13563;
21562783,11.54248,48.13573;
21562784,11.54416,48.13583;
21562785,11.53843,48.13578;
21562786,11.53861,48.13690;
21562800,11.53731,48.13587;
21563704,11.56251,48.13931;
21563705,11.56243,48.13810;
21577901,11.54433,48.13464;
21577902,11.54518,48.13445;
21577967,11.54075,48.13820;
21580470,11.53749,48.13704;
21580474,11.53829,48.13486;
21580478,11.53902,48.13972;
21580482,11.53889,48.13803;
21580486,11.54499,48.13460;
21585826,11.54120,48.14491;
21585827,11.54066,48.14438;
21585828,11.53840,48.14454;
21585829,11.53836,48.14428;
21585831,11.53752,48.14343;
21585832,11.53817,48.14337;
21585834,11.54480,48.14284;
21585835,11.53855,48.14558;
21600356,11.53483,48.13815;
21619883,11.55076,48.14433;
21619886,11.54760,48.14500;
21619887,11.54803,48.14605;
21619888,11.55106,48.14554;
21619890,11.55645,48.14494;
21619891,11.55623,48.14528;
21619892,11.55667,48.14598;
21619897,11.55218,48.14725;
21619899,11.55164,48.14690;
21620060,11.55132,48.14762;
21620061,11.54815,48.14824;
21620063,11.54836,48.14855;
21620065,11.54867,48.14879;
21620068,11.54900,48.14945;
21632148,11.53983,48.13808;
21632149,11.53823,48.13809;
21632150,11.53721,48.13814;
21632151,11.53647,48.13817;
21632152,11.53569,48.13818;
21632153,11.54042,48.13816;
21632154,11.53940,48.13804;
21632155,11.53459,48.13813;
21632156,11.53428,48.13738;
21632160,11.55134,48.14713;
21632161,11.55174,48.14714;
21632162,11.55109,48.14565;
21632163,11.54088,48.15455;
21632175,11.54955,48.14578;
21632176,11.54144,48.14513;
21632177,11.54428,48.14412;
21642941,11.55967,48.14191;
21642942,11.55944,48.14150;
21642943,11.56314,48.14154;
21642946,11.55497,48.14429;
21677732,11.59743,48.13365;
21677735,11.59892,48.13234;
21677818,11.59824,48.13717;
21677821,11.59811,48.13903;
21677822,11.59686,48.13732;
21677823,11.59670,48.13666;
21677824,11.59853,48.14189;
21677825,11.59859,48.14117;
21677830,11.60262,48.14712;
21677913,11.59607,48.13354;
21677914,11.59635,48.13392;
21677915,11.59628,48.13376;
21677916,11.59601,48.13453;
21677917,11.59390,48.13267;
21677918,11.59355,48.13230;
21677919,11.59611,48.13113;
21740037,11.59740,48.12653;
21740759,11.59938,48.13440;
21740761,11.59924,48.13445;
21924908,11.54916,48.14466;
21924911,11.54643,48.14636;
21924914,11.54593,48.14534;
21924917,11.54362,48.14718;
21924919,11.54352,48.14719;
21924922,11.54372,48.14711;
230083139,11.59207,48.12835;
236847,11.53727,48.15040;
236851,11.53982,48.15401;
236852,11.53913,48.15364;
236853,11.53816,48.15397;
241777296,11.56269,48.15401;
243358942,11.56672,48.14548;
243358943,11.56695,48.14584;
243358944,11.56707,48.14602;
243358945,11.56728,48.14636;
243358948,11.56756,48.14684;
243508611,11.58174,48.17573;
243508628,11.58186,48.17513;
243508721,11.58201,48.17442;
243508722,11.58212,48.17390;
243508736,11.58436,48.17170;
243508742,11.58256,48.17176;
243666970,11.56419,48.15439;
243666985,11.55468,48.15989;
243666986,11.55716,48.16114;
244213411,11.58027,48.14912;
244213412,11.57317,48.15104;
244213413,11.57049,48.15181;
244213414,11.56789,48.15253;
244213415,11.56572,48.15315;
245333,11.53999,48.15244;
24550744,11.58407,48.14543;
246408,11.53396,48.13502;
246790116,11.54814,48.17058;
246878840,11.56392,48.14873;
246878841,11.56322,48.14745;
246878844,11.56348,48.14736;
246878845,11.56298,48.14645;
246879849,11.56039,48.15200;
246879850,11.56035,48.15205;
246879853,11.56032,48.15207;
246879854,11.56025,48.15209;
246913139,11.58079,48.15253;
246913169,11.57938,48.15280;
248047391,11.59803,48.13894;
248570003,11.58885,48.12990;
248570065,11.58830,48.12895;
248574707,11.59854,48.14028;
248791856,11.59991,48.14608;
248791986,11.59853,48.14223;
248793580,11.59596,48.13467;
248966807,11.59344,48.16224;
248966809,11.59361,48.16218;
248966810,11.59394,48.16196;
248966812,11.59436,48.16176;
248966813,11.59449,48.16177;
249143582,11.60449,48.15417;
24952270,11.57373,48.12751;
249814981,11.57702,48.15189;
249814991,11.57934,48.15157;
249817784,11.57648,48.15108;
250941919,11.59483,48.16197;
250941920,11.59515,48.16215;
250941921,11.59538,48.16234;
250941922,11.59567,48.16253;
250941923,11.59598,48.16283;
250941924,11.59520,48.16324;
250941977,11.59525,48.16332;
250941978,11.59480,48.16280;
250941979,11.59444,48.16245;
251629399,11.57972,48.13400;
251741085,11.58174,48.13134;
251744327,11.58391,48.13591;
251875225,11.57919,48.13504;
252265195,11.56713,48.12731;
252265229,11.56683,48.12744;
252265332,11.56715,48.12801;
252266006,11.56967,48.12848;
252272413,11.60226,48.14667;
252276097,11.59947,48.14883;
252276099,11.59938,48.14870;
252276101,11.59930,48.14857;
252276104,11.59922,48.14844;
252276107,11.59931,48.14835;
252276109,11.59956,48.14824;
252276111,11.60019,48.14799;
252276113,11.60114,48.14886;
252276115,11.59878,48.14727;
252276685,11.60021,48.14801;
25240610,11.54443,48.17145;
25240612,11.54403,48.17119;
25240617,11.53988,48.17052;
25257688,11.58508,48.13431;
25257690,11.58460,48.13525;
25257691,11.58470,48.13547;
25257694,11.58492,48.13539;
25257695,11.58562,48.13539;
25257697,11.58669,48.13501;
25257698,11.58732,48.13573;
25257699,11.58745,48.13596;
25257702,11.58616,48.13447;
25257705,11.58595,48.13442;
25257707,11.58627,48.13459;
25257733,11.58864,48.13883;
25257735,11.58875,48.13914;
25257737,11.58870,48.13943;
25257739,11.58862,48.13967;
25257740,11.58857,48.13994;
25257741,11.58860,48.14014;
25257743,11.58884,48.14083;
25257744,11.58894,48.14112;
25257746,11.58894,48.14138;
25257747,11.58878,48.14183;
25257750,11.58854,48.14259;
25257751,11.58621,48.14151;
25257753,11.59066,48.14086;
25257756,11.59137,48.14076;
25257757,11.59086,48.13928;
25257758,11.59033,48.13874;
25257759,11.59283,48.14054;
25257762,11.58843,48.13830;
25274615,11.57921,48.14603;
25274618,11.58106,48.13866;
25274619,11.58070,48.13835;
25274621,11.57877,48.13936;
25274622,11.57965,48.13635;
25274623,11.57912,48.13574;
25274624,11.57902,48.13539;
25274625,11.57834,48.13649;
25274626,11.57842,48.13676;
25274627,11.58880,48.14338;
25274628,11.58971,48.14360;
25274629,11.59082,48.14409;
25274630,11.59150,48.14453;
25274631,11.59281,48.14587;
25284911,11.57631,48.13357;
25284913,11.57503,48.13440;
25313839,11.57789,48.16962;
25313840,11.57845,48.16693;
25313841,11.57887,48.16672;
25313842,11.57929,48.16653;
25313843,11.58000,48.16644;
253231175,11.55981,48.12895;
253231380,11.55897,48.12910;
253233915,11.54426,48.16308;
25323613,11.56876,48.13923;
25323615,11.56941,48.13606;
25323617,11.56956,48.13625;
25323619,11.57230,48.13721;
25323622,11.57187,48.13692;
25323634,11.57571,48.13687;
25323637,11.57799,48.14028;
25323638,11.57799,48.14023;
253931478,11.57803,48.13631;
253932875,11.57684,48.13622;
254039278,11.57322,48.13375;
254039310,11.57435,48.13296;
254039380,11.57428,48.13291;
254039541,11.57560,48.13201;
254039709,11.57390,48.13268;
254039812,11.57356,48.13344;
254039940,11.57363,48.13348;
254055638,11.58119,48.14134;
254055639,11.58094,48.14076;
254075512,11.58178,48.13373;
254081773,11.57958,48.13482;
254081774,11.57961,48.13462;
254082062,11.57970,48.13459;
254082320,11.58445,48.13829;
254082326,11.58223,48.13511;
254082327,11.58187,48.13492;
254082803,11.58325,48.14123;
254082805,11.58338,48.14156;
254082807,11.58496,48.13930;
254085922,11.58949,48.13683;
254086163,11.59397,48.14037;
255415757,11.56894,48.13273;
255416579,11.56286,48.13335;
255417640,11.56304,48.13179;
255417716,11.55848,48.12966;
255417911,11.55274,48.12672;
255417913,11.55420,48.12755;
25575938,11.57355,48.15612;
25575939,11.57448,48.15536;
25575940,11.57164,48.15325;
25575941,11.57427,48.15248;
25575942,11.57287,48.15287;
25576121,11.56882,48.15494;
25576122,11.57074,48.15650;
25576123,11.57013,48.15660;
25576124,11.56749,48.15146;
25576125,11.57006,48.15075;
25576127,11.56314,48.15269;
25576128,11.56089,48.15328;
25576129,11.55840,48.15409;
25576272,11.57264,48.15007;
25576273,11.57237,48.15210;
25576274,11.57193,48.15140;
25576275,11.57131,48.15041;
25576814,11.57248,48.15920;
25576816,11.56969,48.16004;
25576817,11.57176,48.16056;
25576818,11.57116,48.15963;
25576819,11.57044,48.15856;
25576841,11.55784,48.15557;
25576842,11.55876,48.15504;
25576843,11.55775,48.15430;
25576844,11.55707,48.15464;
25576845,11.55605,48.15546;
25576846,11.55887,48.15651;
25576847,11.56057,48.15753;
25576848,11.56017,48.15627;
25576849,11.55956,48.15486;
25576850,11.55915,48.15384;
256017120,11.57806,48.13808;
256017124,11.57828,48.13846;
256017127,11.57719,48.13862;
256017129,11.57870,48.13791;
257086734,11.58247,48.15217;
257086736,11.58270,48.15219;
257086738,11.58387,48.15195;
257086740,11.58452,48.15185;
257086742,11.58531,48.15179;
257558674,11.59283,48.13150;
257560932,11.59498,48.12654;
258491116,11.56979,48.15705;
258551976,11.56968,48.15665;
258551983,11.56934,48.15567;
258767783,11.56053,48.16331;
259509523,11.58197,48.16618;
259557148,11.58407,48.16348;
259557371,11.58404,48.16373;
259667715,11.57894,48.16579;
259667716,11.57904,48.16491;
259667717,11.58088,48.16449;
259667718,11.58129,48.16444;
259667719,11.58504,48.16430;
259667726,11.58533,48.16540;
259670618,11.59754,48.16341;
259723242,11.59285,48.17406;
259759404,11.59200,48.12731;
259788877,11.57503,48.14169;
259830712,11.59885,48.12752;
259833714,11.57593,48.15651;
259833715,11.57781,48.15672;
259833716,11.57970,48.15663;
259833717,11.58032,48.15777;
259839368,11.58877,48.16153;
259839369,11.58921,48.16143;
259839370,11.59172,48.16182;
259843963,11.59821,48.16617;
260030595,11.59284,48.12635;
26044352,11.54583,48.13929;
260612067,11.59464,48.13072;
260612222,11.59320,48.13135;
260612402,11.59376,48.13112;
260711111,11.58610,48.16840;
260712459,11.58667,48.16176;
260827624,11.58745,48.16322;
260827627,11.58703,48.16230;
260964868,11.59900,48.16866;
260964872,11.59980,48.16614;
260964873,11.60078,48.16579;
260964874,11.60095,48.16592;
260964877,11.59969,48.16446;
260965210,11.60420,48.17138;
260971418,11.59355,48.16221;
260971427,11.59295,48.16286;
260998955,11.57585,48.17015;
260998957,11.57390,48.17083;
261001405,11.57430,48.16912;
261003294,11.58474,48.16983;
261024561,11.58203,48.13686;
261024563,11.58264,48.13677;
261024567,11.58267,48.13617;
261024569,11.58326,48.13662;
261030696,11.58186,48.13725;
261030698,11.57797,48.13794;
261030714,11.57831,48.14024;
261034525,11.57465,48.14217;
261063011,11.58596,48.15906;
261063012,11.58620,48.15945;
261063013,11.58636,48.15975;
261063015,11.58642,48.16010;
261063016,11.58702,48.15833;
261737178,11.57050,48.13660;
261744170,11.59240,48.12949;
262098203,11.59629,48.12830;
262098204,11.59652,48.12842;
262098658,11.59125,48.12831;
262098659,11.59196,48.12909;
262103430,11.59283,48.12707;
262105025,11.59314,48.12699;
262517262,11.59659,48.16673;
262517264,11.59458,48.16465;
262520142,11.59501,48.16525;
262520143,11.59766,48.16602;
262520144,11.59771,48.16598;
262685661,11.57419,48.16342;
262685662,11.57419,48.16350;
262688340,11.58761,48.17118;
262688392,11.58773,48.16992;
262689901,11.59802,48.17054;
262690558,11.59705,48.16885;
262690559,11.59666,48.16804;
262699038,11.57796,48.16676;
26347140,11.53919,48.12446;
26347142,11.53922,48.12538;
26347148,11.53907,48.12325;
26347163,11.53900,48.12274;
26347350,11.53913,48.12649;
26347351,11.53913,48.12686;
26347352,11.53930,48.12711;
264353369,11.56585,48.16730;
264354724,11.57018,48.16670;
264354736,11.56836,48.16417;
264354737,11.56765,48.16424;
264363568,11.56819,48.16420;
264363569,11.56774,48.16423;
264363580,11.56672,48.16727;
264470277,11.60138,48.16014;
264523236,11.58198,48.17457;
264540787,11.57117,48.16272;
264540788,11.57118,48.16286;
264540789,11.57161,48.16281;
264540790,11.57159,48.16263;
264540792,11.57142,48.16299;
264646985,11.59242,48.12718;
264668363,11.60413,48.13329;
264949872,11.56421,48.15753;
264949874,11.56248,48.15782;
264953299,11.57361,48.15650;
26504187,11.53959,48.12728;
265086150,11.58322,48.14766;
265086231,11.58188,48.14515;
265086232,11.58176,48.14480;
265086762,11.58200,48.14569;
265279891,11.56423,48.15589;
265279893,11.56397,48.15548;
265280126,11.56787,48.15342;
265283753,11.56447,48.15696;
265283756,11.56805,48.15356;
265778669,11.56260,48.16933;
265778670,11.56277,48.16878;
266472573,11.59439,48.13096;
26650807,11.60879,48.17696;
26650808,11.60842,48.17620;
266698110,11.60098,48.13299;
267010071,11.55158,48.13682;
267010281,11.55158,48.13664;
267142639,11.55649,48.16622;
267142640,11.55665,48.16630;
267142739,11.55685,48.16161;
267142815,11.56162,48.16140;
267142816,11.56069,48.16145;
267142817,11.55369,48.16169;
267142819,11.55354,48.16158;
267143073,11.55460,48.16167;
267150075,11.56178,48.16124;
267150078,11.55832,48.16155;
267150080,11.56025,48.16334;
267150086,11.55527,48.16604;
267150088,11.55509,48.16657;
267150090,11.55649,48.16680;
267151001,11.56178,48.16466;
267151002,11.56129,48.16615;
267151003,11.56169,48.16782;
267151004,11.56198,48.16689;
267151005,11.56013,48.16721;
267151006,11.56058,48.16468;
267151008,11.56031,48.16654;
267157243,11.56576,48.16630;
267162988,11.56282,48.16829;
267162989,11.56281,48.16839;
267396524,11.55527,48.16091;
267396525,11.55534,48.16103;
267397170,11.55334,48.16506;
267397173,11.55467,48.16505;
267397859,11.55418,48.16033;
267399477,11.58653,48.15693;
267399478,11.58665,48.15696;
267466496,11.55864,48.16341;
267507679,11.54194,48.13965;
267508461,11.54480,48.14042;
267508462,11.54210,48.14063;
267509123,11.54463,48.13950;
268098180,11.54510,48.14352;
268098185,11.53830,48.14403;
268098189,11.53922,48.14329;
268098191,11.54113,48.14435;
268098198,11.54155,48.14431;
268098203,11.54201,48.14428;
268098211,11.54248,48.14426;
268102981,11.53686,48.14348;
268102983,11.53668,48.14356;
268102985,11.53556,48.14364;
268102987,11.53532,48.14352;
268472657,11.53828,48.14390;
268860978,11.59011,48.13114;
269792715,11.56066,48.17148;
27006680,11.57832,48.16710;
27006682,11.57893,48.16712;
27006926,11.57775,48.17017;
27038840,11.59413,48.15161;
27038883,11.58680,48.15698;
27039324,11.59408,48.15170;
271153621,11.56123,48.15929;
271205742,11.59974,48.16092;
271507438,11.53886,48.12755;
27152484,11.58165,48.15018;
27152490,11.58202,48.15044;
27152507,11.58320,48.15027;
27152510,11.58402,48.15018;
27152513,11.58466,48.15008;
27152625,11.58562,48.15521;
27152626,11.58844,48.15471;
27152627,11.58765,48.15319;
27152628,11.58515,48.15390;
27152629,11.58689,48.15287;
27152630,11.58626,48.15257;
27152631,11.58563,48.15226;
27152632,11.58527,48.15164;
27152633,11.58507,48.15105;
27152635,11.58472,48.15042;
27152653,11.58259,48.14561;
27152659,11.58370,48.15559;
27152666,11.58831,48.15438;
27152668,11.58796,48.15364;
27153163,11.58465,48.14982;
27153164,11.58484,48.14925;
27153168,11.58470,48.14956;
27153173,11.58502,48.14860;
27153174,11.58502,48.14830;
27153177,11.58490,48.14746;
27153179,11.58478,48.14696;
27153181,11.58461,48.14656;
27153184,11.58430,48.14586;
27153705,11.58906,48.15667;
27153710,11.58915,48.15695;
27153714,11.58931,48.15749;
27153719,11.58880,48.15569;
27153741,11.58631,48.15628;
27153750,11.58586,48.15550;
27154115,11.58677,48.15765;
27154116,11.58660,48.15676;
27154117,11.58657,48.15716;
27154119,11.58596,48.15787;
27154122,11.58487,48.15816;
27154439,11.58980,48.15769;
27154440,11.59020,48.15790;
27154441,11.59052,48.15807;
27154442,11.59084,48.15826;
27154443,11.59106,48.15843;
27154444,11.59098,48.15850;
27154445,11.59064,48.15862;
27154451,11.58847,48.15908;
27154453,11.58829,48.15867;
27154456,11.58737,48.15884;
27154457,11.58694,48.15881;
27154458,11.58654,48.15891;
27154459,11.58629,48.15848;
27154460,11.58669,48.15838;
27154461,11.58720,48.15924;
27154462,11.58743,48.15951;
27154463,11.58758,48.15979;
27154464,11.58781,48.16004;
27154465,11.58691,48.15997;
27154466,11.58595,48.16026;
27154468,11.58540,48.15921;
271553586,11.53922,48.12547;
27158119,11.59548,48.15096;
27158120,11.59555,48.15114;
27158121,11.59558,48.15141;
27158122,11.59556,48.15163;
27158124,11.59559,48.15186;
27158126,11.59572,48.15210;
27158131,11.59617,48.15265;
27158133,11.59631,48.15280;
27158135,11.59657,48.15276;
27158145,11.59815,48.15211;
27158147,11.59832,48.15206;
27158149,11.59846,48.15207;
27158151,11.59866,48.15217;
27158161,11.59958,48.15330;
27158163,11.59976,48.15348;
27158165,11.59989,48.15359;
27158167,11.60048,48.15365;
27158168,11.60026,48.15368;
27158170,11.60004,48.15365;
27158172,11.60015,48.15367;
27158178,11.59981,48.15402;
27158180,11.59973,48.15412;
27158184,11.59945,48.15429;
27158185,11.59931,48.15435;
27158187,11.59907,48.15439;
27158188,11.59996,48.15424;
27158189,11.60016,48.15435;
27158190,11.60029,48.15448;
27158192,11.60051,48.15468;
27158199,11.60068,48.15355;
27158202,11.60078,48.15504;
27158217,11.59627,48.15271;
27158219,11.59639,48.15272;
27158221,11.59655,48.15268;
27158236,11.59812,48.15203;
27158237,11.59861,48.15211;
27158238,11.59853,48.15206;
27158240,11.59843,48.15201;
27158242,11.59827,48.15199;
27158244,11.60089,48.15357;
27158245,11.60075,48.15365;
27158246,11.60063,48.15373;
27158247,11.60048,48.15378;
27158249,11.60035,48.15381;
27158251,11.60020,48.15380;
27158253,11.60005,48.15373;
27158254,11.59998,48.15367;
27159247,11.58313,48.15436;
27161278,11.56588,48.15683;
27161285,11.56863,48.15673;
27161291,11.58297,48.15402;
271755125,11.55683,48.15483;
271755884,11.55363,48.15765;
271757462,11.56289,48.15904;
27193408,11.58078,48.15453;
27194067,11.58821,48.15990;
27194069,11.58853,48.15977;
27194072,11.58883,48.15971;
27194076,11.58905,48.16006;
27194078,11.58920,48.16041;
27194082,11.58952,48.16109;
27194086,11.58886,48.16132;
27194090,11.58841,48.16090;
27194092,11.58824,48.16067;
27194094,11.58808,48.16035;
27194225,11.58727,48.16095;
27194229,11.58650,48.16106;
27194512,11.58824,48.16149;
27194514,11.58751,48.16164;
27194528,11.58778,48.16083;
27194817,11.58812,48.15815;
27194820,11.58849,48.15801;
27194823,11.58879,48.15788;
27194825,11.58906,48.15769;
27195112,11.58536,48.15195;
27195164,11.58229,48.15037;
272078694,11.53896,48.12812;
272079045,11.53881,48.12804;
27225057,11.59856,48.15211;
27225061,11.59647,48.15280;
27225062,11.59638,48.15282;
27225063,11.59626,48.15276;
272665454,11.54813,48.12669;
272665591,11.54762,48.12683;
27270924,11.58112,48.15012;
27270925,11.58156,48.15107;
27272075,11.58718,48.15877;
27322944,11.60081,48.15345;
27323267,11.59754,48.14960;
27323517,11.59521,48.14392;
27323518,11.59533,48.14753;
27323519,11.59460,48.14651;
27323520,11.59497,48.14703;
27342920,11.58863,48.13495;
27342924,11.58876,48.13510;
27342927,11.58910,48.13552;
27342930,11.58957,48.13597;
27342933,11.59013,48.13654;
27342934,11.59025,48.13646;
27342935,11.59050,48.13632;
27342939,11.58942,48.13686;
273441764,11.57109,48.13482;
273442672,11.57011,48.13430;
273472418,11.57522,48.12341;
27358781,11.55440,48.12525;
27358787,11.56187,48.12512;
27358886,11.56411,48.12434;
274114972,11.57960,48.13597;
274115140,11.58136,48.13504;
274117470,11.56427,48.12453;
274118884,11.58719,48.12717;
274119861,11.59463,48.12756;
27418665,11.59385,48.14554;
274310614,11.54170,48.12670;
2746118,11.53960,48.15175;
2746208,11.57628,48.13317;
2746225,11.53937,48.15131;
2746314,11.57444,48.13401;
2746405,11.57488,48.13349;
27469649,11.53818,48.13246;
27469660,11.53633,48.13280;
27469662,11.53587,48.13301;
27469664,11.53548,48.13328;
27469665,11.53527,48.13364;
27469675,11.55364,48.12997;
27469676,11.55374,48.12958;
27469677,11.55399,48.12926;
27469678,11.55448,48.12884;
27469679,11.55500,48.12867;
27469682,11.55878,48.12649;
27469684,11.55572,48.12649;
27469687,11.55579,48.12485;
27469704,11.56162,48.12760;
27469726,11.56317,48.12684;
27470148,11.56097,48.12538;
27470149,11.56182,48.12810;
27470266,11.55617,48.12814;
27470267,11.55362,48.13014;
27470268,11.53670,48.13271;
27470270,11.53964,48.13232;
27471859,11.57369,48.15695;
27479663,11.55348,48.15006;
27479665,11.55440,48.15688;
27479685,11.56443,48.15813;
27479686,11.56764,48.15772;
27479695,11.56528,48.16029;
27479712,11.56720,48.15576;
27479714,11.57256,48.15706;
27479715,11.57388,48.15708;
27479716,11.57783,48.15587;
27479717,11.57631,48.15584;
27479744,11.57719,48.14644;
27479748,11.57736,48.14586;
27479749,11.57706,48.14685;
27479756,11.57172,48.15293;
27479757,11.57198,48.15298;
27479758,11.57212,48.15328;
27479759,11.57200,48.15342;
27479770,11.58027,48.15994;
27479808,11.58046,48.16109;
27479817,11.58291,48.15859;
27479818,11.58309,48.15975;
27479821,11.58050,48.15883;
27479835,11.58324,48.16093;
27479836,11.58121,48.16103;
27479854,11.57722,48.16269;
27479856,11.57143,48.16283;
27479857,11.56917,48.16318;
27479858,11.56787,48.16329;
27479859,11.57260,48.16273;
27479863,11.56800,48.16008;
27479864,11.56780,48.15913;
27479870,11.57023,48.16096;
27479902,11.56346,48.16464;
27483008,11.59851,48.14389;
27483024,11.59859,48.14448;
27483025,11.59882,48.14486;
27483041,11.60056,48.14615;
27483042,11.60027,48.14622;
27483043,11.59997,48.14614;
27483556,11.58590,48.14217;
