9077
204278465,11.56732,48.16926;
204278466,11.56737,48.16932;
204279156,11.56729,48.17001;
204279158,11.56725,48.17036;
204279215,11.56729,48.17055;
204281184,11.57058,48.16768;
204281916,11.57036,48.16780;
204281918,11.57007,48.16794;
204281919,11.56940,48.16804;
204281920,11.56891,48.16809;
204281921,11.56834,48.16812;
204281922,11.56777,48.16817;
204282381,11.57016,48.16790;
204285239,11.56994,48.16868;
204285240,11.56986,48.16860;
204285241,11.56986,48.16853;
204285243,11.56996,48.16845;
204285244,11.57008,48.16843;
204285246,11.57021,48.16847;
204285247,11.57026,48.16855;
204285248,11.57021,48.16865;
204285249,11.57011,48.16869;
204285472,11.57025,48.16873;
204285830,11.56986,48.16855;
204285833,11.56974,48.16854;
204285834,11.56953,48.16854;
204285864,11.57013,48.16845;
204286098,11.57021,48.16831;
204286099,11.57021,48.16816;
204286100,11.57021,48.16803;
204286909,11.56978,48.16882;
204286911,11.56967,48.16894;
204286912,11.56972,48.16910;
204286913,11.56985,48.16918;
204286914,11.57009,48.16931;
204286916,11.57027,48.16943;
204286918,11.57038,48.16954;
204286919,11.57055,48.16965;
204286920,11.57065,48.16969;
204286921,11.57090,48.16965;
204287005,11.56980,48.16914;
204287435,11.56972,48.16919;
204287437,11.56955,48.16922;
204287438,11.56937,48.16923;
204287440,11.56924,48.16923;
204287784,11.56937,48.16902;
204287847,11.56862,48.16911;
204288594,11.56860,48.16905;
204288595,11.56868,48.16905;
204288596,11.56866,48.16897;
204288598,11.56897,48.16895;
204288599,11.56900,48.16905;
204288601,11.56910,48.16904;
204288602,11.56911,48.16907;
204289806,11.56880,48.16896;
204290108,11.56877,48.16887;
204290109,11.56876,48.16860;
204291536,11.57071,48.16851;
204291891,11.56828,48.16812;
204292310,11.56900,48.16808;
204292384,11.56865,48.16810;
204292918,11.56864,48.16802;
204292920,11.56858,48.16760;
204294387,11.56660,48.16787;
204294756,11.56688,48.16788;
204294758,11.56860,48.16776;
204294760,11.56991,48.16767;
204294761,11.57058,48.16760;
204294917,11.57023,48.16746;
204295043,11.57025,48.16764;
204295480,11.57040,48.16762;
204297040,11.57057,48.16852;
204297042,11.57074,48.16959;
204297043,11.57069,48.16965;
204297044,11.57056,48.16980;
204297046,11.57046,48.16990;
204297048,11.57042,48.17030;
204307058,11.56845,48.17210;
204324199,11.57280,48.17545;
204326318,11.57207,48.17521;
204326437,11.57269,48.17072;
204326438,11.57260,48.17102;
204326441,11.57256,48.17122;
204326442,11.57246,48.17158;
204326443,11.57248,48.17192;
204326444,11.57259,48.17214;
204326445,11.57272,48.17238;
204326447,11.57266,48.17269;
204326448,11.57257,48.17313;
204326451,11.57247,48.17340;
204326453,11.57231,48.17375;
204326455,11.57218,48.17455;
204326456,11.57209,48.17503;
204327585,11.57243,48.17344;
204327586,11.57301,48.17345;
204328234,11.57324,48.17346;
204329026,11.57243,48.17401;
204329027,11.57223,48.17418;
204331060,11.57253,48.17134;
204338514,11.56879,48.17059;
204343510,11.56745,48.17585;
204354722,11.58477,48.14531;
204358736,11.58490,48.14522;
204358739,11.58493,48.14515;
204358740,11.58481,48.14511;
204358741,11.58472,48.14497;
204358742,11.58456,48.14478;
204358744,11.58448,48.14468;
204358745,11.58453,48.14459;
204358746,11.58457,48.14421;
204358748,11.58456,48.14407;
204360552,11.58439,48.14473;
204360554,11.58420,48.14476;
204360555,11.58408,48.14478;
204362236,11.58382,48.14456;
204367829,11.58363,48.14445;
204369154,11.58413,48.14484;
204369389,11.58373,48.14476;
204371948,11.58339,48.14381;
204373871,11.58320,48.14441;
204376969,11.58502,48.14543;
204376970,11.58485,48.14582;
204376972,11.58495,48.14553;
204379267,11.58481,48.14529;
204380385,11.58445,48.14540;
204380386,11.58469,48.14536;
204381036,11.58502,48.14510;
204385294,11.58517,48.14503;
204385295,11.58539,48.14501;
204385296,11.58570,48.14502;
204385298,11.58603,48.14511;
204385300,11.58632,48.14524;
204385301,11.58646,48.14526;
204385303,11.58674,48.14513;
204385304,11.58703,48.14502;
204385305,11.58718,48.14492;
204385307,11.58730,48.14482;
204385309,11.58738,48.14463;
204385311,11.58744,48.14442;
204385312,11.58747,48.14370;
204400585,11.58831,48.14316;
204401126,11.58841,48.14339;
204401128,11.58839,48.14367;
204401129,11.58834,48.14392;
204401131,11.58836,48.14412;
204401132,11.58839,48.14449;
204401134,11.58842,48.14477;
204401135,11.58851,48.14498;
204401136,11.58855,48.14520;
204401137,11.58850,48.14540;
204401139,11.58833,48.14562;
204403295,11.59240,48.14822;
204403297,11.59216,48.14803;
204403298,11.59199,48.14788;
204403300,11.59177,48.14763;
204403301,11.59145,48.14739;
204403302,11.59096,48.14705;
204403304,11.59027,48.14646;
204403306,11.58987,48.14620;
204403307,11.58908,48.14586;
204403309,11.58887,48.14577;
204403311,11.58874,48.14571;
204403313,11.58835,48.14558;
204403594,11.58872,48.14602;
204403763,11.58839,48.14551;
204406502,11.59057,48.14815;
204407155,11.59059,48.14841;
204408302,11.59117,48.14721;
204410432,11.58789,48.14325;
204410435,11.58841,48.14362;
204410438,11.59069,48.14781;
204410440,11.59086,48.14753;
204410441,11.59098,48.14734;
204410442,11.59146,48.14700;
204410443,11.59162,48.14670;
204410444,11.59169,48.14643;
204410446,11.59174,48.14611;
204410448,11.59172,48.14586;
204410449,11.59168,48.14556;
204410450,11.59154,48.14528;
204410451,11.59136,48.14505;
204410452,11.59103,48.14478;
204410453,11.59068,48.14456;
204410454,11.59020,48.14430;
204410455,11.58954,48.14404;
204410456,11.58871,48.14374;
204413071,11.59270,48.14662;
204413072,11.59194,48.14711;
204413814,11.59205,48.14703;
204415023,11.59167,48.14652;
20456248,11.54954,48.13472;
20456250,11.54944,48.13422;
20456251,11.54789,48.13437;
20456252,11.54740,48.13277;
20456253,11.54932,48.13361;
20456254,11.55213,48.13444;
20456255,11.55192,48.13335;
20456258,11.55165,48.13220;
20456262,11.55135,48.13096;
20456265,11.55122,48.13034;
20456269,11.55283,48.13083;
20456275,11.55273,48.13055;
20456280,11.55266,48.13024;
20456286,11.55222,48.13488;
20456292,11.55120,48.13549;
20456296,11.55286,48.13417;
20456309,11.55314,48.13348;
20456321,11.55329,48.13285;
20456327,11.55333,48.13204;
20456364,11.55327,48.13111;
20456366,11.55304,48.13021;
20456367,11.54872,48.13053;
20456372,11.54648,48.13066;
20456375,11.54859,48.12989;
20456382,11.54701,48.13002;
20456389,11.54710,48.13065;
20456495,11.54615,48.13153;
20456500,11.54647,48.13176;
20456510,11.54648,48.13051;
20456515,11.54549,48.12950;
20456516,11.54647,48.13022;
20456517,11.54643,48.13012;
20456518,11.54609,48.12962;
20456522,11.54593,48.12936;
20456531,11.54573,48.12907;
20456534,11.54562,48.12870;
20456537,11.54569,48.12837;
20456543,11.54588,48.12806;
20456547,11.54824,48.12808;
20456550,11.54839,48.12888;
20456552,11.54685,48.12899;
20456555,11.54673,48.12819;
20456558,11.54690,48.12929;
20456561,11.54694,48.12955;
20456567,11.54850,48.12944;
20456574,11.55103,48.12869;
20456581,11.55109,48.12898;
20456584,11.55187,48.12893;
20456591,11.55257,48.12998;
20456602,11.55237,48.12963;
20456615,11.55208,48.12922;
20456625,11.55093,48.12808;
20456627,11.55074,48.12790;
20456629,11.55192,48.12857;
20456637,11.55267,48.12943;
20456650,11.55094,48.12782;
20456661,11.54940,48.12728;
20456662,11.54942,48.12757;
20456663,11.54815,48.12767;
20456664,11.54810,48.12734;
20456672,11.54665,48.12768;
20456678,11.54543,48.12794;
20456680,11.54519,48.12857;
20456703,11.54601,48.12766;
20456704,11.54845,48.12918;
20456710,11.54804,48.12708;
20456715,11.54952,48.12718;
20456716,11.54876,48.12696;
20456717,11.54796,48.12681;
20456724,11.54584,48.13142;
20456726,11.54555,48.13118;
20456728,11.54537,48.13077;
20456735,11.54531,48.13032;
20456740,11.54540,48.13004;
20456741,11.54589,48.13016;
20456744,11.54599,48.13032;
20456745,11.54612,48.13107;
20456748,11.54603,48.13135;
20456749,11.54606,48.13068;
20456751,11.54554,48.12975;
20456759,11.55129,48.13066;
20456760,11.54987,48.13593;
20456761,11.55043,48.13580;
20456762,11.55173,48.13524;
20456778,11.54615,48.13079;
20456781,11.54607,48.13052;
20456783,11.54624,48.13121;
20456785,11.54637,48.13090;
20456786,11.54563,48.12890;
20456790,11.55289,48.13109;
20456796,11.55143,48.13123;
20457728,11.55049,48.13599;
20458798,11.54988,48.13605;
20461266,11.55228,48.13506;
20461376,11.58776,48.16960;
20461378,11.58944,48.16963;
20461384,11.58957,48.17037;
20461391,11.59115,48.16757;
20461393,11.58601,48.16951;
20461917,11.58745,48.17252;
20461930,11.59751,48.16235;
20461931,11.59705,48.16287;
20461932,11.59654,48.16364;
20461933,11.59620,48.16396;
20461934,11.59554,48.16426;
20477215,11.59644,48.12878;
20477228,11.59621,48.12885;
20477240,11.59599,48.12883;
20477242,11.59582,48.12874;
20477244,11.59573,48.12856;
20477247,11.59584,48.12838;
20477256,11.59642,48.12835;
20477271,11.59598,48.12831;
20477276,11.59613,48.12828;
20477278,11.59658,48.12852;
20477280,11.59656,48.12865;
20480957,11.59991,48.12856;
20480959,11.60010,48.12860;
20480962,11.59980,48.12848;
20480964,11.60029,48.12816;
20480969,11.59998,48.12814;
20480970,11.59978,48.12828;
20480974,11.60034,48.12854;
20480975,11.60043,48.12846;
204848609,11.59269,48.14646;
204848611,11.59231,48.14640;
204848612,11.59204,48.14642;
204848613,11.59176,48.14649;
204849889,11.59302,48.14613;
204849931,11.59294,48.14609;
204850574,11.59328,48.14616;
204851150,11.59299,48.14654;
204854454,11.59442,48.14853;
204854468,11.59296,48.14680;
204854470,11.59414,48.14822;
204856973,11.59239,48.14642;
204858636,11.59244,48.14622;
204858637,11.59241,48.14598;
204858638,11.59233,48.14570;
204858639,11.59209,48.14542;
204858640,11.59180,48.14515;
204858641,11.59154,48.14496;
204858644,11.59106,48.14464;
204858645,11.59081,48.14447;
204858646,11.59049,48.14425;
204858647,11.59008,48.14405;
204858649,11.58953,48.14394;
204858650,11.58907,48.14381;
204858651,11.58876,48.14367;
204858652,11.58851,48.14352;
204859581,11.58990,48.14418;
204859583,11.58954,48.14428;
204859584,11.58917,48.14437;
204859585,11.58892,48.14448;
204859586,11.58867,48.14460;
204859587,11.58826,48.14483;
204859589,11.58806,48.14500;
204859590,11.58802,48.14510;
204859591,11.58805,48.14520;
204859592,11.58820,48.14528;
204860152,11.59134,48.14465;
204860155,11.59132,48.14483;
204860156,11.59131,48.14500;
204860473,11.59119,48.14465;
204860474,11.59081,48.14464;
204865000,11.58623,48.14522;
204867980,11.59286,48.14620;
204867981,11.59293,48.14634;
204867982,11.59289,48.14650;
204868732,11.58743,48.14410;
204869280,11.58508,48.14475;
204869281,11.58677,48.14442;
204869282,11.58709,48.14433;
204869284,11.58730,48.14424;
204870628,11.58520,48.14492;
204870629,11.58520,48.14474;
205434261,11.58727,48.15098;
205434263,11.58712,48.15079;
205434264,11.58704,48.15058;
205434265,11.58687,48.15038;
205434266,11.58660,48.15014;
205434268,11.58632,48.15000;
205435116,11.58758,48.15158;
205435655,11.58739,48.15085;
205435656,11.58732,48.15066;
205435657,11.58710,48.15037;
205435658,11.58683,48.15021;
205435659,11.58663,48.15006;
205436339,11.58650,48.15023;
205436341,11.58627,48.15006;
205437012,11.58556,48.14889;
205437013,11.58542,48.14916;
205437014,11.58535,48.14943;
205437015,11.58531,48.14984;
205448000,11.58711,48.14856;
205448001,11.58712,48.14868;
205448002,11.58711,48.14876;
205448004,11.58706,48.14886;
205448005,11.58699,48.14890;
205448006,11.58683,48.14897;
205448007,11.58670,48.14898;
205448008,11.58652,48.14895;
205448010,11.58640,48.14892;
205448011,11.58632,48.14887;
205448012,11.58621,48.14880;
205448013,11.58615,48.14873;
205448014,11.58614,48.14864;
205448016,11.58614,48.14862;
205448017,11.58616,48.14855;
205448018,11.58623,48.14846;
205448019,11.58636,48.14837;
205448020,11.58647,48.14833;
205448021,11.58657,48.14831;
205448023,11.58673,48.14831;
205448024,11.58687,48.14836;
205448025,11.58700,48.14843;
205448026,11.58709,48.14849;
205448027,11.58709,48.14766;
205448028,11.58704,48.14686;
205448030,11.58698,48.14651;
205448031,11.58692,48.14631;
205448032,11.58685,48.14618;
205448033,11.58681,48.14610;
205448034,11.58670,48.14605;
205448036,11.58659,48.14600;
205448037,11.58649,48.14595;
205448038,11.58635,48.14594;
205448039,11.58623,48.14594;
205448040,11.58615,48.14594;
205448042,11.58599,48.14598;
205448043,11.58593,48.14601;
205448044,11.58584,48.14606;
205448045,11.58578,48.14612;
205448046,11.58573,48.14617;
205448048,11.58570,48.14626;
205448049,11.58569,48.14637;
205448050,11.58575,48.14674;
205448051,11.58590,48.14736;
205448053,11.58609,48.14834;
205449235,11.58673,48.14917;
205449236,11.58680,48.14935;
205449237,11.58692,48.14958;
205449238,11.58704,48.14972;
205449239,11.58709,48.14980;
205449240,11.58723,48.14996;
205449241,11.58748,48.15023;
205449242,11.58767,48.15043;
205449243,11.58770,48.15055;
205449244,11.58762,48.15071;
205449245,11.58754,48.15082;
206095521,11.56041,48.14264;
206176266,11.58841,48.13739;
206176369,11.58808,48.13744;
206176402,11.58776,48.13751;
206354206,11.56386,48.13184;
20833457,11.58452,48.14397;
20833461,11.58441,48.14404;
20833462,11.58419,48.14429;
20833463,11.58368,48.14444;
20833464,11.58454,48.14393;
20833465,11.58453,48.14389;
20833466,11.58156,48.14483;
20833467,11.57891,48.14540;
20833468,11.58156,48.14475;
20833469,11.58273,48.14454;
20833470,11.58644,48.14353;
20833471,11.58592,48.14360;
20833472,11.58448,48.14384;
20833473,11.58561,48.14373;
20833474,11.58559,48.14365;
20833476,11.58093,48.14488;
20833477,11.58091,48.14484;
20833478,11.57773,48.14562;
20833479,11.57773,48.14556;
20833480,11.57711,48.14563;
20833481,11.57711,48.14556;
20833826,11.56481,48.14598;
20833827,11.56471,48.14623;
20833828,11.56453,48.14635;
20833829,11.56404,48.14631;
20833830,11.56384,48.14626;
20833831,11.56377,48.14615;
20833832,11.56385,48.14607;
20833833,11.56478,48.14589;
20833834,11.56442,48.14577;
20833835,11.56418,48.14577;
20833836,11.56476,48.14609;
20833837,11.56458,48.14583;
20833838,11.56471,48.14595;
20833978,11.55551,48.13148;
20834525,11.56094,48.14113;
20834526,11.56060,48.14176;
20834529,11.55740,48.15043;
20834530,11.55718,48.15010;
20834676,11.59317,48.13659;
20835091,11.57068,48.15175;
20835092,11.57113,48.15243;
20835174,11.56806,48.15336;
20835181,11.57558,48.15388;
20835182,11.56423,48.15446;
20849813,11.57998,48.14306;
20849814,11.58004,48.14285;
208813240,11.59786,48.13420;
20923542,11.55848,48.12979;
20925128,11.53709,48.15405;
20980541,11.55269,48.15531;
20980542,11.55400,48.15432;
20980543,11.55751,48.15117;
20980544,11.55481,48.15349;
20980545,11.55563,48.15278;
20980546,11.55781,48.15089;
20980547,11.55291,48.15237;
20980548,11.55319,48.15234;
20980549,11.55328,48.15214;
20980550,11.55146,48.15093;
20980551,11.55036,48.14983;
20980552,11.55083,48.15027;
20980553,11.55817,48.15023;
20980554,11.55881,48.14758;
20980555,11.55913,48.14838;
20980556,11.55730,48.15033;
20980557,11.55747,48.15017;
20980558,11.55919,48.14654;
20980559,11.55884,48.14784;
20980560,11.55860,48.14689;
20980561,11.55794,48.14560;
20980562,11.55850,48.14625;
20981692,11.56071,48.14152;
20981693,11.56084,48.13932;
20981694,11.56090,48.14016;
20981711,11.55688,48.14375;
20981712,11.55631,48.14262;
20981713,11.55604,48.14197;
20981714,11.55596,48.13919;
20981716,11.56159,48.14212;
20981717,11.56173,48.14249;
20982424,11.57888,48.14532;
20982426,11.57788,48.14555;
20982428,11.57716,48.14566;
20982432,11.57747,48.14554;
20982436,11.57717,48.14552;
20982439,11.57720,48.14561;
20982440,11.57720,48.14557;
20982441,11.57340,48.14594;
20982442,11.57396,48.14574;
20982443,11.57445,48.14565;
20982444,11.57325,48.14610;
20982445,11.57341,48.14630;
20982446,11.57324,48.14601;
20982447,11.57337,48.14589;
20982448,11.57394,48.14565;
20982449,11.57441,48.14554;
20982450,11.57305,48.14616;
20982451,11.57317,48.14617;
20982452,11.57499,48.14564;
20982453,11.57496,48.14555;
20982454,11.57500,48.14549;
20982455,11.57458,48.14537;
20982456,11.57482,48.14548;
20982457,11.57469,48.14540;
20982458,11.58354,48.14279;
20982459,11.58305,48.14152;
20982463,11.58313,48.14122;
20982464,11.58315,48.14092;
20982465,11.58303,48.14427;
20982466,11.58352,48.14403;
20982467,11.58370,48.14362;
20982468,11.58366,48.14324;
20982469,11.58295,48.14118;
20982470,11.58309,48.14133;
20982472,11.58433,48.14390;
20982473,11.58428,48.14420;
20982474,11.58409,48.14434;
20982475,11.58406,48.14424;
20982476,11.58421,48.14413;
20982477,11.58475,48.13940;
20982487,11.57571,48.12922;
20982577,11.57635,48.12862;
20982582,11.58133,48.12787;
21004291,11.55247,48.13665;
21004293,11.55304,48.13647;
21004295,11.56511,48.13742;
21004297,11.56507,48.13632;
21004298,11.56538,48.13920;
21004638,11.53894,48.13986;
21004639,11.54169,48.13967;
21005402,11.56775,48.14065;
21005404,11.56726,48.14044;
21005406,11.56671,48.14055;
21005407,11.56672,48.14020;
21005408,11.56627,48.13993;
21005409,11.56782,48.14047;
21005410,11.56858,48.14073;
21005411,11.56804,48.14029;
21026688,11.56710,48.14085;
21026689,11.56709,48.14060;
21026690,11.56716,48.14096;
21026691,11.56695,48.14039;
21026692,11.56711,48.14070;
21026693,11.56585,48.14221;
21026694,11.56619,48.14163;
21026695,11.56627,48.14110;
21026697,11.56630,48.14042;
21026698,11.56287,48.14279;
21026699,11.56674,48.14046;
21026887,11.56020,48.14264;
21026888,11.56171,48.14203;
21026889,11.56397,48.14129;
21026891,11.55710,48.14379;
21026892,11.55694,48.14384;
21026893,11.56142,48.14210;
21026894,11.56156,48.14204;
21026895,11.56045,48.14250;
21035944,11.56023,48.17430;
21035945,11.56041,48.17412;
21035947,11.55780,48.17571;
21035948,11.55628,48.17580;
21035969,11.55059,48.16123;
21035970,11.55194,48.16139;
21035971,11.55275,48.16157;
21035972,11.55306,48.16138;
21035974,11.55678,48.16147;
21035975,11.55304,48.16158;
21035976,11.55282,48.16321;
21035977,11.55438,48.16774;
21035978,11.55339,48.16620;
21035979,11.55393,48.16700;
21035980,11.55497,48.16786;
21035981,11.55584,48.16833;
21035982,11.56151,48.16846;
21035984,11.55723,48.16855;
21035990,11.56502,48.16863;
21036246,11.55908,48.16827;
21036247,11.56078,48.16852;
21036248,11.56515,48.16786;
21036249,11.56490,48.16801;
21037690,11.54022,48.15565;
21039237,11.53773,48.15437;
21039240,11.53687,48.15381;
21039241,11.53697,48.15399;
21039245,11.53696,48.15374;
21039246,11.53709,48.15374;
21039247,11.53723,48.15381;
21039248,11.53836,48.16243;
21039249,11.53880,48.16251;
21039251,11.53764,48.15969;
21039253,11.53797,48.15796;
21040276,11.53800,48.15157;
21040287,11.53693,48.14610;
21040288,11.53562,48.14623;
21040289,11.53620,48.14618;
21040291,11.53777,48.14594;
21040296,11.53660,48.14627;
21042285,11.53831,48.16852;
21042287,11.53776,48.16628;
21042288,11.53814,48.16586;
21042289,11.53813,48.16555;
21042290,11.53773,48.16593;
21042292,11.53514,48.16827;
21042293,11.53667,48.16701;
21042658,11.55830,48.16141;
21042659,11.56067,48.16131;
21042660,11.56062,48.16115;
21042661,11.56498,48.16633;
21042662,11.56446,48.16347;
21042663,11.56394,48.16190;
21042664,11.56470,48.16453;
21042666,11.56370,48.17083;
21042667,11.56475,48.17005;
21042668,11.56491,48.16920;
21042669,11.56467,48.17051;
21042670,11.56449,48.17141;
21042671,11.56438,48.17090;
21042672,11.56437,48.17065;
21042673,11.56391,48.17084;
21042674,11.56336,48.17117;
21042680,11.56611,48.17534;
21042681,11.56660,48.17575;
21042682,11.56475,48.17123;
21042683,11.56672,48.17516;
21042684,11.56714,48.17551;
21042685,11.56762,48.17601;
21042686,11.56776,48.17642;
21042687,11.56749,48.17624;
21042689,11.56627,48.17479;
21043309,11.56768,48.17662;
21090902,11.56680,48.15969;
21090903,11.56597,48.15729;
21090904,11.56888,48.15751;
21090905,11.56898,48.16024;
21091170,11.57325,48.17812;
21091173,11.57286,48.17685;
21091226,11.57385,48.16706;
21091227,11.57345,48.17026;
21091228,11.56935,48.16753;
21091229,11.57202,48.16725;
21091230,11.57626,48.16695;
21091231,11.57546,48.16704;
21091232,11.58803,48.16744;
21092012,11.58509,48.17689;
21092013,11.58563,48.17761;
21092014,11.58551,48.17732;
21092015,11.58536,48.17720;
21092016,11.58535,48.17698;
21092017,11.58623,48.16952;
21092018,11.58642,48.16731;
21092019,11.58628,48.16182;
21092020,11.58646,48.16179;
21092021,11.58660,48.16330;
21092022,11.58665,48.16418;
21092097,11.58508,48.17769;
21092550,11.59653,48.16576;
21092551,11.59724,48.16673;
21092552,11.59942,48.16978;
21092553,11.60012,48.17105;
21092554,11.60008,48.17191;
21092555,11.59949,48.17251;
21092556,11.59630,48.16327;
21092557,11.59643,48.16337;
21092558,11.59611,48.16390;
21092559,11.59617,48.16502;
21092560,11.59905,48.16164;
21092561,11.60077,48.16055;
21092562,11.60205,48.15910;
21092563,11.60252,48.15849;
21093131,11.59979,48.16100;
21093132,11.60032,48.16070;
21093133,11.59962,48.16074;
21093134,11.59929,48.16007;
21093135,11.59941,48.15981;
21093136,11.59964,48.15967;
21093137,11.60025,48.15966;
21093138,11.60105,48.15991;
21093139,11.60163,48.16030;
21093145,11.60161,48.16064;
21093146,11.60092,48.16210;
21093147,11.59842,48.16111;
21093148,11.60158,48.16186;
21093150,11.60133,48.16089;
21093152,11.60042,48.16081;
21093153,11.60076,48.16085;
21093154,11.60094,48.16098;
21093155,11.60115,48.16098;
21093160,11.60088,48.15965;
21093161,11.60146,48.15932;
21093162,11.60152,48.15899;
21093164,11.60268,48.15818;
21093166,11.60297,48.15638;
21093167,11.60143,48.15990;
21093170,11.60049,48.15331;
21095004,11.57426,48.16505;
21095005,11.57420,48.16583;
21095006,11.57404,48.16581;
21117573,11.60087,48.14175;
21117575,11.60085,48.14501;
21117577,11.60156,48.14582;
21117581,11.60237,48.14679;
21117583,11.60331,48.14616;
21117586,11.60668,48.14915;
21133367,11.56434,48.12145;
21133368,11.56588,48.12305;
21134975,11.54906,48.13920;
21134976,11.54935,48.13872;
21134977,11.54810,48.13588;
21134978,11.54833,48.14041;
21134979,11.54931,48.13642;
21134980,11.54979,48.13679;
21134981,11.54967,48.13690;
21134982,11.54922,48.13653;
21134983,11.54843,48.13607;
21134984,11.55024,48.13902;
21134985,11.54707,48.13919;
21151038,11.54704,48.13317;
21151039,11.54517,48.13127;
21151040,11.54526,48.12923;
21164573,11.52827,48.14032;
21164575,11.52842,48.14046;
21178823,11.52831,48.17262;
21261461,11.53976,48.12704;
21261462,11.53992,48.13460;
21261463,11.53980,48.13478;
21261464,11.54011,48.13483;
21261465,11.54025,48.13473;
21261466,11.54013,48.13496;
21261467,11.54264,48.13457;
21261469,11.53342,48.13507;
21263195,11.58705,48.13423;
21263196,11.58630,48.13356;
21263197,11.58846,48.13762;
21263198,11.58875,48.13744;
21263445,11.58422,48.13988;
21263447,11.58466,48.13936;
21263448,11.58473,48.13906;
21263449,11.58470,48.13889;
21263450,11.58483,48.13918;
21263451,11.58483,48.13907;
21263452,11.58479,48.13934;
21263453,11.58460,48.13826;
21263454,11.58429,48.13728;
21263455,11.58412,48.13671;
21263456,11.58395,48.13629;
21263457,11.58356,48.13571;
21263458,11.58331,48.13554;
21263459,11.58378,48.13596;
21263460,11.58230,48.13501;
21263461,11.58198,48.13486;
21279697,11.55590,48.13982;
21279698,11.55600,48.13981;
21280132,11.56775,48.13968;
21280133,11.57404,48.13911;
21280134,11.57366,48.13905;
21280135,11.57530,48.13830;
21280137,11.57447,48.13846;
21280139,11.57334,48.13648;
21280140,11.57269,48.13778;
21280141,11.57298,48.13825;
21280142,11.57435,48.13819;
21280143,11.57599,48.14433;
21280144,11.57612,48.14431;
21280145,11.57789,48.14330;
21280146,11.57815,48.14383;
21307354,11.58972,48.13808;
21307355,11.58818,48.13768;
21307358,11.58789,48.13697;
21315353,11.57959,48.12743;
21315354,11.57852,48.12684;
21315355,11.58047,48.12773;
21324003,11.55607,48.14209;
21324004,11.55621,48.14208;
21324005,11.54882,48.14359;
21324007,11.56103,48.14118;
21324376,11.54170,48.14520;
21324377,11.54262,48.14634;
21324378,11.54197,48.14574;
21324379,11.54144,48.14543;
21324380,11.54094,48.14535;
21324381,11.54052,48.14545;
21324382,11.53865,48.14591;
21324383,11.54387,48.14687;
21324401,11.55662,48.14203;
21324402,11.55660,48.14193;
21324403,11.55560,48.14214;
21324404,11.55559,48.14202;
21326675,11.54478,48.14694;
21326676,11.54651,48.14670;
21326677,11.54966,48.14611;
21326678,11.55600,48.14412;
213532505,11.58494,48.13232;
21411422,11.51743,48.14149;
21411423,11.51868,48.14139;
21411424,11.51885,48.14137;
21411425,11.51879,48.14124;
21411426,11.51863,48.14127;
21457467,11.56478,48.14965;
21457468,11.56609,48.14926;
21457469,11.56353,48.15001;
21457470,11.56563,48.15070;
21457583,11.56687,48.16030;
21457584,11.56488,48.16089;
21457585,11.56909,48.15962;
21474406,11.57404,48.13668;
21474407,11.57443,48.13689;
21474408,11.57186,48.13850;
21474410,11.57542,48.13859;
21474411,11.56956,48.14083;
21474415,11.57538,48.13648;
21474416,11.57644,48.13597;
21474417,11.57599,48.13622;
21474418,11.59437,48.12830;
21486950,11.56210,48.13994;
21486951,11.56250,48.14062;
21486952,11.56127,48.14010;
21486957,11.59434,48.12818;
21486959,11.59588,48.12534;
21486960,11.59513,48.12650;
21495319,11.58665,48.16439;
21495320,11.58643,48.16437;
21495321,11.59006,48.16682;
21495322,11.59098,48.16764;
21495323,11.59453,48.17089;
21495324,11.58768,48.16454;
21495325,11.59728,48.17334;
21495333,11.59767,48.17353;
21495334,11.59953,48.17257;
21495335,11.60015,48.17191;
21495340,11.59812,48.17323;
21495343,11.59935,48.17233;
21495344,11.59987,48.17182;
21499185,11.53792,48.15437;
21499186,11.53793,48.15410;
21499187,11.54165,48.15387;
21499188,11.54174,48.15174;
21499189,11.54326,48.15260;
21499190,11.54240,48.15221;
21499987,11.55139,48.15289;
21499988,11.55123,48.15281;
21499999,11.54828,48.15014;
21500000,11.54297,48.14843;
21500001,11.54235,48.14778;
21500002,11.54073,48.14625;
21500003,11.54168,48.14572;
21500004,11.54149,48.14584;
21500005,11.53952,48.14682;
21502458,11.53886,48.14800;
21502460,11.53900,48.14720;
21502463,11.53875,48.14741;
21502465,11.53846,48.14731;
21502467,11.53849,48.14711;
21502470,11.53862,48.14705;
21502472,11.53879,48.14704;
21502475,11.53896,48.14732;
21502477,11.53858,48.14738;
21502479,11.53894,48.14710;
21531277,11.58982,48.15662;
21531278,11.59276,48.15433;
21531279,11.59329,48.15332;
21531280,11.59158,48.15679;
21531281,11.59156,48.15710;
21531282,11.59173,48.15731;
21531283,11.59241,48.15503;
21531284,11.59292,48.15541;
21531285,11.59355,48.15573;
21531286,11.59459,48.15589;
21531287,11.59549,48.15614;
21531288,11.59670,48.15681;
21531289,11.59612,48.15639;
21531290,11.59144,48.15653;
21531291,11.59468,48.15115;
21531315,11.55559,48.13250;
21531316,11.55548,48.13225;
21531317,11.55356,48.13286;
21531318,11.55291,48.12935;
21531319,11.55353,48.13113;
21531320,11.55328,48.13392;
21531321,11.54791,48.12689;
21531419,11.54658,48.13193;
21531420,11.54644,48.13152;
21531566,11.54733,48.12739;
21543696,11.58359,48.15744;
21543697,11.58147,48.15770;
21543938,11.57641,48.16024;
21543939,11.57432,48.16043;
21543940,11.57601,48.15182;
